processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0001005-44.2026.5.12.0048,0001005-44.2026.5.12.0048,2026-07-07 11:53:04,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 11:53:04,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,136,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001005-52.2026.5.12.0013,0001005-52.2026.5.12.0013,2026-07-09 17:22:21,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-09 17:22:21,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CACADOR,CACADOR,processos_09-07-2026.CSV,368,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001005-58.2026.5.12.0011,0001005-58.2026.5.12.0011,2026-07-08 16:55:52,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 16:55:52,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,341,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001005-59.2026.5.12.0043,0001005-59.2026.5.12.0043,2026-07-20 15:00:07,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-20 15:00:07,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_20-07-2026.CSV,468,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001006-29.2026.5.12.0048,0001006-29.2026.5.12.0048,2026-07-07 13:26:58,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 13:26:58,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,167,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001006-37.2026.5.12.0013,0001006-37.2026.5.12.0013,2026-07-10 09:58:05,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 09:58:05,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,54,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001006-43.2026.5.12.0011,0001006-43.2026.5.12.0011,2026-07-08 17:26:31,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 17:36:33,ACAO TRABALHISTA - RITO ORDINARIO,2,1,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,374,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001006-44.2026.5.12.0043,0001006-44.2026.5.12.0043,2026-07-20 15:36:39,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-20 15:36:39,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_20-07-2026.CSV,511,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001007-14.2026.5.12.0048,0001007-14.2026.5.12.0048,2026-07-07 13:35:52,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 13:35:52,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,171,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001007-22.2026.5.12.0013,0001007-22.2026.5.12.0013,2026-07-10 10:17:39,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 10:17:39,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,68,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001007-28.2026.5.12.0011,0001007-28.2026.5.12.0011,2026-07-08 18:04:45,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 18:04:45,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,412,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001007-29.2026.5.12.0043,0001007-29.2026.5.12.0043,2026-07-20 16:48:47,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-20 16:48:47,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_20-07-2026.CSV,571,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001008-07.2026.5.12.0013,0001008-07.2026.5.12.0013,2026-07-10 10:23:33,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 10:23:33,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,75,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001008-13.2026.5.12.0011,0001008-13.2026.5.12.0011,2026-07-08 20:53:02,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 20:53:02,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,457,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001008-14.2026.5.12.0043,0001008-14.2026.5.12.0043,2026-07-20 17:25:18,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-20 17:25:18,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_20-07-2026.CSV,707,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001008-83.2026.5.12.0020,0001008-83.2026.5.12.0020,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-09 10:57:33,ACAO TRABALHISTA - RITO ORDINARIO,1,1,False,JOACABA,JOACABA,processos_09-07-2026.CSV,68,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,,,,NEUTRA,True
0001008-96.2026.5.12.0048,0001008-96.2026.5.12.0048,2026-07-07 13:50:25,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 13:50:25,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,179,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001009-81.2026.5.12.0048,0001009-81.2026.5.12.0048,2026-07-07 13:50:47,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 13:50:47,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,180,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001009-89.2026.5.12.0013,0001009-89.2026.5.12.0013,2026-07-10 12:13:12,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 12:13:12,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,140,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001009-95.2026.5.12.0011,0001009-95.2026.5.12.0011,2026-07-09 09:44:43,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 09:55:32,ACAO TRABALHISTA - RITO SUMARIO (ALCADA),2,1,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,33,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001009-96.2026.5.12.0043,0001009-96.2026.5.12.0043,2026-07-20 21:11:36,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-20 21:11:36,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_20-07-2026.CSV,791,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001010-66.2026.5.12.0048,0001010-66.2026.5.12.0048,2026-07-07 14:06:10,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 14:06:10,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,190,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001010-74.2026.5.12.0013,0001010-74.2026.5.12.0013,2026-07-10 12:18:11,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 12:18:11,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,144,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001010-80.2026.5.12.0011,0001010-80.2026.5.12.0011,2026-07-09 14:10:16,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 14:10:16,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,182,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001010-81.2026.5.12.0043,0001010-81.2026.5.12.0043,2026-07-20 22:11:56,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-20 22:11:56,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_20-07-2026.CSV,800,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001011-51.2026.5.12.0048,0001011-51.2026.5.12.0048,2026-07-07 15:14:06,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 15:14:06,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,232,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001011-59.2026.5.12.0013,0001011-59.2026.5.12.0013,2026-07-10 14:13:50,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 14:13:50,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,191,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001011-65.2026.5.12.0011,0001011-65.2026.5.12.0011,2026-07-09 14:27:59,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 14:27:59,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,195,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001011-66.2026.5.12.0043,0001011-66.2026.5.12.0043,2026-07-21 10:03:37,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 10:03:37,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,45,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001012-36.2026.5.12.0048,0001012-36.2026.5.12.0048,2026-07-07 16:23:48,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 10:17:14,ACAO TRABALHISTA - RITO ORDINARIO,2,1,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,296,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001012-44.2026.5.12.0013,0001012-44.2026.5.12.0013,2026-07-10 14:17:06,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 14:17:06,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,192,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001012-50.2026.5.12.0011,0001012-50.2026.5.12.0011,2026-07-09 15:13:50,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 15:13:50,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,240,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001012-51.2026.5.12.0043,0001012-51.2026.5.12.0043,2026-07-21 11:43:57,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 11:43:57,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,127,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001013-21.2026.5.12.0048,0001013-21.2026.5.12.0048,2026-07-07 17:30:43,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-07 17:30:43,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_07-07-2026.CSV,366,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001013-29.2026.5.12.0013,0001013-29.2026.5.12.0013,2026-07-10 15:45:31,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 15:45:31,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,310,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001013-35.2026.5.12.0011,0001013-35.2026.5.12.0011,2026-07-09 16:03:05,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 16:03:05,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,298,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001013-36.2026.5.12.0043,0001013-36.2026.5.12.0043,2026-07-21 11:59:27,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 11:59:27,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,135,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001014-06.2026.5.12.0048,0001014-06.2026.5.12.0048,2026-07-08 09:24:34,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 09:24:34,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,36,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001014-14.2026.5.12.0013,0001014-14.2026.5.12.0013,2026-07-10 16:04:59,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 16:04:59,CUMPRIMENTO PROVISORIO DE SENTENCA,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,351,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001014-20.2026.5.12.0011,0001014-20.2026.5.12.0011,2026-07-09 16:27:38,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 16:27:38,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,315,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001014-21.2026.5.12.0043,0001014-21.2026.5.12.0043,2026-07-21 14:50:03,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 14:50:03,CARTA PRECATORIA CIVEL,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,330,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001015-05.2026.5.12.0011,0001015-05.2026.5.12.0011,2026-07-09 17:09:15,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 17:09:15,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,358,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001015-06.2026.5.12.0043,0001015-06.2026.5.12.0043,2026-07-21 16:27:18,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 16:27:18,CUMPRIMENTO PROVISORIO DE SENTENCA,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,460,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001015-88.2026.5.12.0048,0001015-88.2026.5.12.0048,2026-07-08 10:24:18,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 10:24:18,CUMPRIMENTO PROVISORIO DE SENTENCA,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,66,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001015-96.2026.5.12.0013,0001015-96.2026.5.12.0013,2026-07-10 16:17:10,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 16:17:10,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,367,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001016-73.2026.5.12.0048,0001016-73.2026.5.12.0048,2026-07-08 11:18:15,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 11:18:15,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,93,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
