processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0001271-98.2026.5.12.0058,0001271-98.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:34:20,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 17:50:22,REDISTRIBUICAO,VALIDA,
0001272-36.2026.5.12.0009,0001272-36.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 14:06:11,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-24 14:22:46,REDISTRIBUICAO,VALIDA,
0001272-83.2026.5.12.0058,0001272-83.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:27:55,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 17:44:33,REDISTRIBUICAO,VALIDA,
0001273-21.2026.5.12.0009,0001273-21.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 14:06:22,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-24 14:26:07,REDISTRIBUICAO,VALIDA,
0001273-31.2026.5.12.0038,0001273-31.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-17 17:45:29,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:08:20,REDISTRIBUICAO,VALIDA,
0001273-68.2026.5.12.0058,0001273-68.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:28:07,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-24 17:45:17,REDISTRIBUICAO,VALIDA,
0001274-16.2026.5.12.0038,0001274-16.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-17 17:27:43,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-17 18:21:46,REDISTRIBUICAO,VALIDA,
0001274-53.2026.5.12.0058,0001274-53.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:28:17,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 17:44:43,REDISTRIBUICAO,VALIDA,
0001275-98.2026.5.12.0038,0001275-98.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-17 17:27:58,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 18:08:56,REDISTRIBUICAO,VALIDA,
0001276-73.2026.5.12.0009,0001276-73.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:27:16,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-24 17:44:54,REDISTRIBUICAO,VALIDA,
0001277-58.2026.5.12.0009,0001277-58.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:27:28,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-24 17:43:59,REDISTRIBUICAO,VALIDA,
0001278-43.2026.5.12.0009,0001278-43.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:34:04,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 17:43:09,REDISTRIBUICAO,VALIDA,
0001279-28.2026.5.12.0009,0001279-28.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-24 17:27:40,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-24 17:43:22,REDISTRIBUICAO,VALIDA,
0001292-37.2026.5.12.0038,0001292-37.2026.5.12.0038,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-22 18:30:55,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-22 18:38:42,REDISTRIBUICAO,VALIDA,
0001294-07.2026.5.12.0038,0001294-07.2026.5.12.0038,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-22 18:31:13,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-22 18:43:54,REDISTRIBUICAO,VALIDA,
0001295-32.2026.5.12.0057,0001295-32.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:11:28,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-03 14:16:24,REDISTRIBUICAO,VALIDA,
0001296-17.2026.5.12.0057,0001296-17.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:05:58,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-03 14:15:47,REDISTRIBUICAO,VALIDA,
0001297-02.2026.5.12.0057,0001297-02.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:06:14,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-03 14:22:50,REDISTRIBUICAO,VALIDA,
0001299-69.2026.5.12.0057,0001299-69.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:06:30,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-03 14:17:28,REDISTRIBUICAO,VALIDA,
0001300-54.2026.5.12.0057,0001300-54.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:06:47,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-03 14:17:46,REDISTRIBUICAO,VALIDA,
0001301-39.2026.5.12.0057,0001301-39.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:07:04,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-03 14:14:43,REDISTRIBUICAO,VALIDA,
0001303-09.2026.5.12.0057,0001303-09.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 17:45:19,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-03 17:54:17,REDISTRIBUICAO,VALIDA,
0001304-91.2026.5.12.0057,0001304-91.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 17:45:30,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-03 17:54:41,REDISTRIBUICAO,VALIDA,
0001305-76.2026.5.12.0057,0001305-76.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 17:45:41,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-03 17:53:52,REDISTRIBUICAO,VALIDA,
0001307-46.2026.5.12.0057,0001307-46.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:05:18,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-04 14:18:10,REDISTRIBUICAO,VALIDA,
0001309-16.2026.5.12.0057,0001309-16.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:05:33,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 14:15:26,REDISTRIBUICAO,VALIDA,
0001311-83.2026.5.12.0057,0001311-83.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:05:51,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-04 14:18:26,REDISTRIBUICAO,VALIDA,
0001312-68.2026.5.12.0057,0001312-68.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:24:31,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 17:44:08,REDISTRIBUICAO,VALIDA,
0001314-38.2026.5.12.0057,0001314-38.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:24:44,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-04 17:44:53,REDISTRIBUICAO,VALIDA,
0001315-23.2026.5.12.0057,0001315-23.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:18:10,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 14:23:51,REDISTRIBUICAO,VALIDA,
0001316-08.2026.5.12.0057,0001316-08.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:18:25,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-05 14:25:45,REDISTRIBUICAO,VALIDA,
0001318-75.2026.5.12.0057,0001318-75.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:00:56,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-05 18:16:11,REDISTRIBUICAO,VALIDA,
0001319-60.2026.5.12.0057,0001319-60.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:01:08,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 18:14:26,REDISTRIBUICAO,VALIDA,
0001320-45.2026.5.12.0057,0001320-45.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:01:20,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-05 18:16:34,REDISTRIBUICAO,VALIDA,
0001321-30.2026.5.12.0057,0001321-30.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:01:31,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-05 18:16:46,REDISTRIBUICAO,VALIDA,
0001322-15.2026.5.12.0057,0001322-15.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:01:41,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 18:15:02,REDISTRIBUICAO,VALIDA,
0001323-97.2026.5.12.0057,0001323-97.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:01:53,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-05 18:15:37,REDISTRIBUICAO,VALIDA,
0001324-82.2026.5.12.0057,0001324-82.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:02:03,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-05 18:17:09,REDISTRIBUICAO,VALIDA,
0001325-67.2026.5.12.0057,0001325-67.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 14:04:18,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-06 14:44:03,REDISTRIBUICAO,VALIDA,
0001326-52.2026.5.12.0057,0001326-52.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 14:04:41,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-06 14:31:47,REDISTRIBUICAO,VALIDA,
0001329-07.2026.5.12.0057,0001329-07.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 14:04:56,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-06 14:32:09,REDISTRIBUICAO,VALIDA,
0001330-89.2026.5.12.0057,0001330-89.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 14:18:24,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-06 14:39:52,REDISTRIBUICAO,VALIDA,
0001331-74.2026.5.12.0057,0001331-74.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 18:00:04,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-06 18:08:48,REDISTRIBUICAO,VALIDA,
0001332-59.2026.5.12.0057,0001332-59.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 18:00:15,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-06 18:08:57,REDISTRIBUICAO,VALIDA,
0001333-44.2026.5.12.0057,0001333-44.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 17:55:35,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-06 18:09:30,REDISTRIBUICAO,VALIDA,
0001334-29.2026.5.12.0057,0001334-29.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 17:55:46,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-06 18:10:01,REDISTRIBUICAO,VALIDA,
0001336-96.2026.5.12.0057,0001336-96.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 17:55:57,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-06 18:08:26,REDISTRIBUICAO,VALIDA,
0001337-81.2026.5.12.0057,0001337-81.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 17:56:07,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-06 18:09:40,REDISTRIBUICAO,VALIDA,
0001338-66.2026.5.12.0057,0001338-66.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 17:56:15,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-06 18:10:11,REDISTRIBUICAO,VALIDA,
